UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
493868,A Better U Beauty Barber Academy,1,35,A Better U Beauty Barber Academy,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,-106.583765,35.110630,35001,,
177834,A T Still University of Health Sciences,1,29,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,-92.589183,40.193648,29001,4267,
180203,Aaniiih Nakoda College,1,30,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.757816,48.484196,30005,201,
491464,ABC Adult School,1,6,ABC Adult School,12254 Cuesta Drive,Cerritos,CA,90703-2801,-118.070114,33.878179,6037,266,
459523,ABC Beauty Academy,1,48,ABC Beauty Academy,2109 Buckingham Rd.,Richardson,TX,75081,-96.685333,32.931698,48113,60,
485500,ABCO Technology,1,6,ABCO Technology,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,-118.369774,33.932121,6037,230,
461892,Abcott Institute,1,26,Abcott Institute,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,-83.210617,42.446331,26125,284,
222178,Abilene Christian University,1,48,Abilene Christian University,,Abilene,TX,79699,-99.709797,32.468943,48441,6058,
138558,Abraham Baldwin Agricultural College,1,13,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,31.481889,13277,4667,
488031,Abraham Lincoln University,1,6,Abraham Lincoln University,100 West Broadway  Suite 600,Glendale,CA,91210,-118.256726,34.146294,6037,350,
421896,Academia Serrant Inc,1,72,Academia Serrant Inc,7033 Mendez Vigo,Ponce,PR,00717-1250,-66.615290,18.009658,72113,335,
172866,Academy College,1,27,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,-93.299809,44.855722,27053,140,
449463,Academy Di Capelli-School of Cosmetology,1,9,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,06492,-72.806335,41.490402,9009,305,
476957,Academy di Firenze,1,16,Academy di Firenze,149 West Main Street,Jerome,ID,83338-2329,-114.519826,42.723871,16053,20,
457989,Academy for Careers and Technology,1,45,Academy for Careers and Technology,2697 E Hwy 76,Mullins,SC,29574-6009,-79.340157,34.186433,45067,60,
